CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1680359280,3774996,3774997,3773313,3773340,0.09941412,375154.60815764
1680359340,3773340,3774998,3773340,3774998,0.10532904,397598.67734192
1680359400,3774998,3775254,3774998,3775254,0.02971096,112163.93457808
1680359460,3775254,3775254,3775254,3775254,0.0014,5285.3556
1680359580,3775473,3777161,3775473,3776679,1.53248701,5787812.99499029
1680359640,3776495,3776495,3776495,3776495,0.00749679,28311.58995105
1680359760,3776679,3777058,3776679,3777058,0.01720074,64965.46354246
1680359820,3777035,3777035,3777033,3777033,0.09,339933.06
1680359880,3776427,3776427,3775184,3775184,0.09,339828.67
1680359940,3775000,3775000,3772003,3773274,0.4036569,1523137.81636945
1680360000,3773274,3773907,3772004,3772328,0.35459158,1337819.2477224
1680360060,3772328,3774360,3772117,3774360,0.24844975,937633.45675228
1680360120,3772616,3774867,3772000,3772000,0.63127375,2381640.5083007
1680360180,3772000,3772121,3767003,3767003,5.11010677,19260985.50981886
1680360240,3768563,3771387,3767011,3769737,0.89819557,3385296.57725187
1680360300,3769737,3772708,3769737,3772708,0.68625817,2588513.55198836
1680360360,3773602,3774633,3773526,3774633,0.11483,433333.70166
1680360420,3775158,3775158,3775150,3775150,0.01389668,52462.08267544
1680360480,3775150,3775150,3773045,3773045,0.1,377345.3
1680360540,3772571,3773901,3771473,3772290,0.50192938,1893525.79957674
1680360600,3771984,3771984,3769474,3771360,1.05199066,3966396.4205887
1680360660,3771745,3774535,3769906,3774373,0.13588732,512651.26981929
1680360720,3774352,3774376,3774339,3774376,0.04267476,161069.29994976
1680360780,3774376,3775220,3774376,3775218,0.23149398,873844.70223956
1680360840,3774739,3776427,3774739,3774754,0.49901797,1884019.33119924
1680360900,3776418,3776418,3774894,3776108,0.05407161,204179.78518288
1680360960,3774894,3775812,3774894,3775812,0.0281,106083.7014
1680361020,3774806,3774806,3771367,3772649,0.40759378,1537901.4806372
1680361080,3773343,3773365,3773340,3773365,0.034,128293.822
1680361140,3773354,3773354,3771362,3771362,0.25597259,965443.79896758
1680361200,3770588,3773277,3770201,3770201,0.45118396,1701748.51911596
1680361260,3770345,3770345,3770338,3770338,0.011,41473.725
1680361320,3770353,3770384,3770353,3770353,0.01820897,68654.30154521
1680361380,3770343,3770343,3765000,3765000,2.45816923,9259313.928398
1680361440,3765000,3768804,3756645,3767199,20.17740433,75894028.99906985
1680361500,3767040,3769376,3765034,3768276,2.05617564,7747914.3400898
1680361560,3768533,3770650,3767119,3770650,1.53940466,5803715.80135736
1680361620,3769684,3770723,3769181,3770486,0.96590107,3641612.96686897
1680361680,3770483,3771132,3769409,3769409,0.05764883,217345.29256624
1680361740,3769409,3771678,3769409,3771678,0.20147083,759767.41237064
1680361800,3771187,3772847,3771187,3772221,1.21800157,4594992.259511
1680361860,3772745,3773772,3771492,3772934,0.99454506,3752790.95791202
1680361920,3772931,3772934,3771492,3772621,0.45652152,1721946.63804676
1680361980,3771530,3771530,3769659,3770451,0.40662362,1533498.46837609
1680362040,3770451,3770451,3769650,3769650,0.0873,329156.097
1680362100,3769600,3770451,3768719,3770451,0.083,312908.598
1680362160,3770451,3773360,3770451,3772783,0.76810079,2896540.1193514
1680362220,3772762,3773143,3772762,3773143,0.00480051,18112.06201293
1680362280,3773000,3773000,3771209,3772003,0.13998673,528021.42729
1680362340,3772003,3772996,3772000,3772000,0.48064272,1813002.4638915
1680362400,3772000,3772000,3771997,3772000,0.36752866,1386318.04552
1680362460,3771997,3772000,3771997,3772000,0.22547134,850477.83448
1680362520,3772000,3772000,3771000,3771006,0.62211942,2346024.28282
1680362580,3772000,3774000,3772000,3774000,0.5618,2119897.538
1680362640,3773540,3774222,3773540,3774222,0.032325,121987.05415
1680362700,3774221,3774221,3772639,3774221,0.0290501,109602.0774721
1680362760,3772902,3772902,3772636,3772636,0.07,264087.195
1680362820,3774221,3774221,3773080,3774220,0.11464175,432672.37509
1680362940,3774220,3774220,3774220,3774220,0.05,188711.0
1680363000,3774443,3774443,3774180,3774180,0.0305,115115.82
1680363060,3774180,3775283,3774180,3775283,2.23122261,8423336.94245541
1680363120,3775465,3777659,3775465,3777659,0.602327,2275197.119026
1680363180,3777630,3777630,3777630,3777630,0.015,56664.45
1680363240,3777284,3777284,3777284,3777284,0.001,3777.284
1680363300,3777000,3777000,3777000,3777000,0.030001,113313.777
1680363360,3776999,3777000,3776999,3777000,0.05,188849.98
1680363480,3775392,3776324,3775392,3776324,0.08,302087.16
1680363540,3775388,3775702,3775000,3775000,0.0771,291085.87
1680363600,3775702,3775702,3775702,3775702,0.00363,13705.79826
1680363660,3774324,3777000,3774324,3777000,0.37265874,1407277.452496
1680363720,3776999,3777000,3776999,3777000,0.103,389030.98
1680363780,3776999,3776999,3776999,3776999,0.006,22661.994
1680363960,3777000,3777000,3776999,3776999,0.017,64208.993
1680364020,3776999,3776999,3776999,3776999,0.004,15107.996
1680364080,3777000,3777000,3777000,3777000,0.04007,151344.39
1680364140,3775071,3776997,3775071,3776997,0.064,241611.906
1680364200,3776997,3777000,3776997,3777000,0.1,377699.946
1680364320,3777000,3777000,3777000,3777000,0.008,30216.0
1680364380,3775697,3777000,3775609,3777000,0.0305,115161.1275
1680364500,3776999,3776999,3776999,3776999,0.005,18884.995
1680364680,3774999,3776078,3774558,3776078,0.027842,105099.018158
1680364740,3776928,3778000,3776928,3778000,0.36223926,1368209.31802
1680364800,3778221,3779745,3776989,3777017,0.7055,2666454.2729
1680364860,3779431,3779431,3778762,3779224,0.0174,65754.2088
1680365040,3777647,3777647,3777343,3777343,0.1025,387183.7375
1680365100,3777343,3777343,3777343,3777343,0.5175,1954775.0025
1680365220,3778792,3778792,3778792,3778792,0.00265,10013.7988
1680365280,3778792,3778792,3778792,3778792,0.86852205,3281964.1743636
1680365340,3778792,3780684,3778792,3780684,0.74882761,2830457.02774712
1680365400,3780684,3780684,3778865,3778865,0.32339798,1222437.8116927
1680365460,3778867,3782043,3778867,3782043,0.867,3278550.521
1680365520,3781585,3781588,3781585,3781588,0.12969109,490437.97057765
1680365580,3781588,3783656,3781585,3783353,1.50239788,5683733.82717764
1680365640,3783031,3784609,3783031,3784609,0.1793,678412.20379808
1680365700,3783737,3784613,3783737,3784613,0.05920136,224041.52630504
1680365760,3782422,3783105,3780984,3780984,0.2030082,767919.1398604
1680365820,3780985,3781555,3780985,3781555,0.06,226875.35
1680365880,3781924,3782109,3781555,3782109,0.04,151280.665
1680365940,3781920,3782557,3781559,3782557,0.11,415999.58
1680366000,3782574,3785000,3782574,3782771,0.531,2009739.73468
1680366060,3782771,3782771,3782771,3782771,0.01,37827.71
1680366120,3782771,3782771,3782771,3782771,0.6,2269662.6
1680366180,3781851,3782771,3781002,3782771,0.21,794138.30489186
1680366240,3782771,3782771,3781771,3781771,0.6,2269362.6
1680366300,3781771,3781774,3781771,3781774,0.262,990824.488
1680366360,3781774,3781774,3781774,3781774,0.1,378177.4
1680366420,3781774,3781774,3781774,3781774,0.09,340359.66
1680366480,3781774,3781774,3781774,3781774,0.04031653,152468.00492422
1680366540,3782353,3782353,3782353,3782353,0.06025628,227910.52142684
1680366600,3782353,3783353,3782353,3783353,0.24760743,936634.88311279
1680366660,3783350,3783350,3782353,3782353,0.12772714,483118.66266042
1680366720,3782353,3782353,3780558,3780558,0.36542391,1382001.08992288
1680366780,3780558,3782131,3780558,3782033,0.32507234,1229424.25560129
1680366840,3782033,3782036,3782033,3782033,0.26231117,992069.56120861
1680366900,3782033,3782033,3782033,3782033,0.08768883,331642.04879139
1680366960,3781092,3781092,3779339,3779340,0.327337,1237643.400243
1680367020,3779952,3779955,3779952,3779955,0.156,589672.92
1680367140,3781019,3781366,3780837,3781366,0.329,1244022.905
1680367200,3781674,3781674,3781674,3781674,0.008,30253.392
1680367260,3781811,3781811,3780502,3780502,0.02561,96845.76561
1680367320,3780502,3780502,3780502,3780502,0.001,3780.502
1680367440,3778970,3778970,3778970,3778970,0.011002,41576.22794
1680367500,3779626,3780181,3779626,3780181,0.05,189003.41067048
1680367560,3778554,3778554,3778554,3778554,0.0030109,11376.8482386
1680367620,3778554,3778554,3778198,3778198,0.020014,75620.419756
1680367680,3777988,3777988,3777988,3777988,0.02,75559.76
1680367740,3777308,3777308,3777000,3777000,0.058,219073.325
1680367800,3776000,3776001,3776000,3776000,0.33088419,1249418.72144
1680367860,3776000,3777000,3776000,3777000,0.099,373903.01
1680367920,3776003,3776003,3775615,3775615,0.20441581,771872.11806
1680367980,3775000,3775000,3770505,3771132,5.4658808,20628333.9343552
1680368040,3771135,3771765,3765392,3770636,1.95362377,7363175.19415244
1680368100,3770636,3771765,3770385,3770722,0.527,1987431.395
1680368160,3771236,3771243,3771236,3771243,0.36,1357647.36
1680368220,3771236,3771236,3770304,3770304,0.03387801,127758.34661504
1680368280,3770304,3770650,3769815,3770650,0.10942199,412536.00338496
1680368340,3770465,3770466,3770087,3770440,0.627,2363855.649
1680368400,3770442,3770442,3770298,3770298,0.079859,301095.157841
1680368460,3769912,3769925,3769907,3769925,0.05,188495.83
1680368520,3772041,3772041,3769890,3769890,0.261019,984019.22929
1680368580,3772040,3772044,3769669,3769669,0.25,942655.21
1680368640,3769669,3769669,3769669,3769669,0.01,37696.69
1680368700,3771881,3772574,3771740,3772574,0.8,3017754.39
1680368760,3772458,3772459,3771788,3771788,0.12,452688.27
1680368820,3772047,3772047,3772047,3772047,0.01,37720.47
1680368940,3772034,3772600,3772030,3772600,0.18,679056.4400413
1680369000,3772505,3772600,3772101,3772101,0.03,113172.06
1680369060,3772101,3772101,3772101,3772101,0.003,11316.303
1680369180,3772600,3773499,3772600,3773499,1.04999174,3962132.318324
1680369240,3774955,3775483,3774955,3775483,0.11,415297.85
1680369300,3776175,3776175,3774161,3774161,0.07,264303.51
1680369360,3776173,3776173,3776173,3776173,0.02,75523.46
1680369720,3774003,3774003,3774000,3774000,0.16,603840.06
1680369780,3774003,3774003,3773783,3773783,0.2104467,794195.5502062
1680369840,3773411,3773411,3773307,3773308,0.06631257,250219.95349139
1680369900,3773308,3773308,3773307,3773307,0.02521553,95145.94585771
1680369960,3773307,3773310,3773307,3773310,0.04,150932.36
1680370020,3773305,3773307,3773305,3773307,0.022,83012.75
1680370080,3773307,3775307,3773307,3775307,0.0279,105291.0653
1680370260,3775311,3775389,3775311,3775389,0.21,792830.25
1680370440,3773313,3773758,3773313,3773758,0.041,154719.588
1680370680,3774122,3774122,3774122,3774122,0.01,37741.22
1680370740,3774122,3774565,3774122,3774565,0.09706289,366329.45097281
1680370800,3773967,3775387,3773967,3774807,0.12615,476186.53771
1680370860,3774807,3775369,3774807,3774807,0.0246,92861.9382
1680370920,3775369,3775369,3773844,3775134,0.017,64161.82
1680370980,3775379,3775389,3775379,3775379,0.0297,112129.0233
1680371040,3775479,3776647,3775479,3776647,0.161965,611602.972061
1680371100,3776547,3776647,3776547,3776647,0.03,113297.41
1680371160,3777072,3777072,3775983,3775983,0.08,302143.98
1680371220,3775983,3775983,3775983,3775983,0.01,37759.83
1680371280,3775983,3775983,3774824,3774824,0.14,528560.26
1680371340,3772675,3772675,3772674,3772675,0.06,226360.48
1680371400,3772675,3772675,3772675,3772675,0.02,75453.5
1680371460,3774507,3774569,3774507,3774569,0.0799,301583.506884
1680371520,3772298,3772298,3772298,3772298,0.001,3772.298
1680371580,3772239,3772239,3771920,3771920,0.148,558288.182
1680371640,3772833,3773909,3772833,3773909,0.335,1264234.455
1680371760,3773909,3773909,3773179,3773179,0.14,528256.90699764
1680371880,3773438,3775588,3773438,3775588,0.030001,113227.777868
1680372060,3774993,3774993,3774993,3774993,0.1,377499.3
1680372120,3774993,3774993,3774993,3774993,0.001,3774.993
1680372360,3776163,3776163,3776163,3776163,0.001,3776.163
1680372720,3776380,3776380,3776380,3776380,0.01,37763.8
1680373200,3775459,3775459,3772699,3772700,0.20416332,770640.07676848
1680373260,3772934,3772934,3772934,3772934,0.001,3772.934
1680373320,3772641,3773550,3772641,3773550,0.05200669,196247.07752029
1680373380,3773300,3773553,3772195,3773448,0.54917125,2072270.27653125
1680373440,3772363,3772881,3772363,3772847,0.10184833,384253.30978379
1680373500,3772848,3772849,3772848,3772849,0.07,264099.38
1680373560,3772849,3772849,3772849,3772849,0.08,301827.92
1680373680,3773835,3774304,3773835,3774304,0.1,377428.84103
1680373860,3772359,3772767,3772359,3772767,0.15115343,570205.87108137
1680373920,3772411,3772976,3772411,3772976,0.05453959,205760.00191009
1680373980,3772977,3774992,3772713,3772986,0.58129628,2193810.1801883
1680374040,3772990,3775085,3772990,3774528,0.0763,287960.0464
1680374280,3773003,3773613,3772349,3772359,0.14419691,544041.75507871
1680374340,3772359,3772359,3772359,3772359,0.02,75447.18
1680374460,3772505,3772505,3772000,3772105,0.18,678969.9
1680374700,3773528,3773528,3773528,3773528,0.003,11320.584
1680374760,3773533,3773533,3771912,3771915,0.051,192369.203
1680374820,3771915,3772232,3771915,3772232,0.07,264041.42
1680374940,3771919,3771919,3771918,3771919,0.1,377191.876999
1680375000,3771919,3771919,3771919,3771919,0.04,150876.76
1680375120,3772903,3774800,3772903,3774800,0.7492881,2827360.1961925
1680375300,3774205,3774205,3774205,3774205,0.01,37742.05
1680375480,3774468,3774468,3774468,3774468,0.01,37744.68
1680375600,3774972,3775921,3773657,3773657,0.08605,324831.45672
1680375660,3773657,3773657,3773657,3773657,0.01,37736.57
1680376380,3777395,3777395,3777395,3777395,0.50776494,1918028.7455313
1680376440,3775082,3775083,3775082,3775083,0.04,151003.31
1680376680,3774576,3777921,3774576,3777921,0.75,2832895.13750348
1680376740,3774165,3774291,3774165,3774291,0.009,33968.3166
1680376800,3772706,3774472,3772696,3774472,0.08213,309855.85536
1680376860,3772967,3772968,3772411,3772418,0.48085278,1814185.23913288
1680376920,3772422,3772453,3772422,3772453,0.26,980832.99
1680376980,3773048,3773051,3773048,3773051,0.07050744,266028.07547712
1680377040,3773052,3773054,3773052,3773054,0.08,301844.22
1680377100,3773055,3775521,3773055,3775521,0.14,528461.293
1680377160,3773527,3775020,3773052,3773278,0.27087492,1022113.69164292
1680377220,3774918,3775783,3774918,3775068,0.2235,843872.2832
1680377280,3775072,3775601,3775072,3775601,0.17213,649874.55727
1680377340,3775912,3775912,3775912,3775912,0.0024,9062.1888
1680377460,3776641,3776641,3776641,3776641,0.0024,9063.9384
1680377520,3776641,3776641,3776641,3776641,0.0072,27191.8152
1680377580,3776651,3776651,3776651,3776651,0.01,37766.51
1680377640,3776651,3776967,3776651,3776967,0.0022,8309.0114
1680377700,3776967,3776967,3776967,3776967,0.0012,4532.3604
1680377820,3777550,3777550,3777550,3777550,0.0024,9066.12
1680377880,3777161,3777161,3777161,3777161,0.0036,13597.7796
1680377940,3776592,3777937,3776589,3777937,0.34576806,1305837.37330734
1680378060,3778206,3782007,3778175,3779255,6.93,26201884.96488423
1680378120,3779397,3779397,3779397,3779397,0.01,37793.97
1680378180,3777792,3779397,3777790,3777798,0.2632,994320.1156
1680378240,3779396,3779397,3779396,3779397,0.006,22676.3784
1680378300,3777806,3777806,3776589,3776592,1.27115712,4801231.36852608
1680378360,3777020,3777092,3775744,3777092,0.99166356,3745017.37319261
1680378420,3775799,3775799,3775799,3775799,0.01,37757.99
1680378480,3775800,3775800,3775800,3775800,0.01,37758.0
1680378600,3776904,3777063,3776003,3776003,0.1425,538200.6975
1680378660,3776001,3776001,3776001,3776001,0.0440625,166380.0440625
1680378720,3776001,3776201,3776001,3776201,0.2849375,1075957.9359375
1680378780,3776201,3776201,3776201,3776201,0.08,302096.08
1680378840,3776201,3776201,3776201,3776201,0.01,37762.01
1680378900,3776200,3776203,3776200,3776203,0.09,339858.06
1680379020,3776201,3776201,3776201,3776201,0.13,490906.13
1680379080,3776201,3776201,3776200,3776200,0.1350625,510023.0825
1680379140,3776200,3776201,3776200,3776201,0.051002,192593.793402
1680379200,3776201,3776201,3776201,3776201,0.01,37762.01
1680379260,3775916,3777261,3775916,3777261,0.2995,1131247.4905
1680379320,3777036,3777261,3777036,3777261,0.1034,390564.2274
1680379380,3777261,3777261,3777261,3777261,0.0011,4154.9871
1680379440,3777709,3784000,3777709,3783488,1.969041,7446044.12890872
1680379500,3783133,3783377,3783133,3783135,0.05,189156.98524
1680379560,3783135,3783135,3782171,3782171,0.458625,1734905.426625
1680379620,3782171,3782179,3782171,3782179,0.01499801,56725.11847971
1680379680,3782179,3784174,3782179,3783350,1.05756159,4001155.1315265
1680379740,3783350,3783933,3783350,3783933,1.09333841,4136522.8881735
1680379860,3783884,3783884,3783880,3783880,0.01917079,72539.99124834
1680379920,3783637,3785000,3783637,3785000,1.8,6812324.42347829
1680379980,3783213,3783213,3783213,3783213,0.001,3783.213
1680380040,3783318,3783705,3783318,3783685,0.213125,806398.687585
1680380100,3781699,3781699,3781526,3781526,0.141,533200.066
1680380160,3781906,3782156,3781906,3782156,0.52493625,1985351.630055
1680380220,3782650,3782650,3782650,3782650,0.01,37826.5
1680380400,3782762,3782762,3782762,3782762,0.00211,7981.62782
