CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1660528800,3251042,3289416,3242889,3288018,119.23026982,389724934.718391
1660532400,3288018,3322110,3288018,3321669,197.23597764,651899782.6638012
1660536000,3321669,3359900,3301332,3313020,584.37934227,1951639080.177219
1660539600,3313353,3314926,3288843,3311287,122.06968394,403084075.0849657
1660543200,3311375,3330000,3299885,3307380,136.96845668,453261473.2133978
1660546800,3307743,3308274,3215000,3222282,275.75234994,897763002.0440658
1660550400,3220863,3230398,3199775,3213428,226.59863031,728232838.6421365
1660554000,3212762,3217496,3191318,3210512,113.8702926,365250186.7768703
1660557600,3209628,3233350,3202569,3228924,151.29214161,486388511.80591697
1660561200,3229874,3247998,3221769,3240302,113.17702302,365669401.7528584
1660564800,3240302,3245238,3201444,3208434,105.67897298,340422481.2263286
1660568400,3207012,3211796,3176509,3182034,184.84097101,590632967.4153924
1660572000,3182037,3216984,3178080,3212894,154.90004064,495552935.60148776
1660575600,3212891,3219194,3201368,3211447,109.29398539,350918285.4155744
1660579200,3210874,3233011,3204520,3230000,61.09921703,196489101.02332908
1660582800,3230000,3237413,3219495,3233667,42.7844796,138139082.0718987
1660586400,3232506,3235526,3210347,3217295,40.33616764,130098186.59324718
1660590000,3217168,3220016,3205000,3216000,21.60226018,69445038.29869105
1660593600,3212084,3221738,3198360,3200112,59.39244845,190546112.7044752
1660597200,3199853,3215433,3199044,3211543,34.6109544,111047541.03481764
1660600800,3211169,3219973,3200000,3205128,32.64515296,104797814.42099372
1660604400,3205128,3215491,3197027,3200342,47.73547782,153039195.99001464
1660608000,3199447,3224633,3167250,3212126,163.65957969,522320528.0234084
1660611600,3211371,3220258,3190128,3215000,102.07418627,327233074.90986526
1660615200,3216497,3237887,3215704,3218970,82.70923088,266964250.6729812
1660618800,3218219,3229510,3207581,3210211,49.11481412,158167441.65918383
1660622400,3209316,3226316,3183630,3215001,124.19397333,397777967.8085522
1660626000,3215859,3222635,3199160,3199952,74.69175389,239402586.4123188
1660629600,3199952,3202519,3180000,3194755,101.27119853,323207920.3172077
1660633200,3194677,3208642,3193000,3203630,36.0489864,115392125.71222998
1660636800,3205407,3218055,3204154,3218055,36.94817149,118636496.05124512
1660640400,3218056,3220000,3209392,3215000,35.29681124,113481088.68073732
1660644000,3215000,3236530,3213792,3231505,79.24483623,255937329.90301123
1660647600,3230247,3232488,3218744,3222817,56.77040551,183184593.26420727
1660651200,3222817,3245001,3221046,3232053,72.19489935,233510230.00816053
1660654800,3232053,3237000,3217200,3224211,74.48905611,240479248.38268784
1660658400,3224061,3234221,3210826,3216900,90.27199523,290869276.8550632
1660662000,3216398,3217001,3182567,3190257,152.70046657,488193142.00330406
1660665600,3190257,3217732,3183607,3213306,67.55848151,216203059.0985452
1660669200,3212447,3215391,3185333,3200016,46.81795502,149789944.24120918
1660672800,3200049,3210394,3197639,3205843,37.12007949,118967336.37853695
1660676400,3205271,3230000,3187300,3200856,76.69945018,245988086.61674508
1660680000,3202985,3218121,3202982,3213295,37.21182076,119520261.33597918
1660683600,3213326,3222198,3211108,3219214,27.5060867,88460562.94097245
1660687200,3219927,3219927,3208138,3216165,27.25303294,87585505.8132339
1660690800,3216165,3217185,3198512,3204490,34.96573801,112139681.20350504
1660694400,3204487,3209664,3202000,3206856,37.66763655,120773084.4237432
1660698000,3207515,3230000,3203581,3221292,85.04275655,273766060.5857896
1660701600,3221672,3229117,3210201,3211695,67.3831445,216981941.5137241
1660705200,3211695,3226658,3205321,3220973,51.91574595,166935929.48822808
1660708800,3220979,3231611,3219305,3220646,49.74446961,160489159.53842175
1660712400,3220646,3231850,3220646,3231512,34.32117854,110756915.97768304
1660716000,3229900,3244415,3228390,3241267,76.6541211,248040868.49735096
1660719600,3241899,3285000,3241899,3280961,226.44281532,740917981.4430399
1660723200,3281000,3281601,3203925,3209356,253.66690872,820476875.972281
1660726800,3207123,3221398,3203000,3211608,104.26305526,334709745.1314179
1660730400,3211604,3223599,3207745,3213854,54.51393112,175257078.67420334
1660734000,3214405,3214405,3198512,3212186,74.66462551,239356555.1148229
1660737600,3212903,3217730,3201495,3210909,40.34683418,129525842.27714814
1660741200,3210678,3211094,3185007,3200532,170.34388271,544817888.1142467
1660744800,3200295,3202305,3155343,3171290,179.98511515,572701249.7144266
1660748400,3171171,3175177,3160000,3163131,99.24306519,314375819.28332204
1660752000,3163441,3177361,3162860,3168838,50.70181734,160705529.69174016
1660755600,3168837,3177777,3161669,3172726,49.50813351,156916759.80517817
1660759200,3171594,3180239,3166090,3178993,23.08307113,73225527.8203255
1660762800,3179163,3187170,3159431,3168628,139.2487443,442043796.4808305
1660766400,3162913,3162913,3140939,3146891,73.9386857,232939072.7457189
1660770000,3146890,3166470,3132969,3164581,64.90712233,204600333.4421938
1660773600,3164582,3164582,3145000,3155992,43.57791298,137436636.64399493
1660777200,3156273,3162541,3145119,3156968,43.9143189,138503231.46435958
1660780800,3156968,3158941,3148000,3151340,31.41546794,99066813.1593832
1660784400,3152880,3165531,3143000,3163942,65.78620098,207652584.0013553
1660788000,3163164,3169999,3158923,3169529,44.74954312,141613217.78916657
1660791600,3168743,3175024,3162914,3167769,26.91351938,85259047.33862086
1660795200,3167768,3171150,3164265,3167717,13.96190637,44226742.12660463
1660798800,3166349,3169334,3156351,3161091,26.46840953,83690836.78823262
1660802400,3161370,3171720,3160269,3165726,24.73813324,78345484.1922671
1660806000,3165200,3175980,3162549,3166058,36.73536652,116401427.7827244
1660809600,3166857,3173662,3159729,3170172,36.74531008,116365562.74218188
1660813200,3169706,3175000,3161779,3173705,34.88071047,110529544.27060896
1660816800,3173705,3185999,3170696,3185137,58.83012069,186947067.81644443
1660820400,3183002,3188307,3175901,3177008,50.19645592,159633796.06026754
1660824000,3176386,3178433,3168892,3175282,72.87773157,231244360.4334969
1660827600,3175572,3182421,3165869,3180719,114.88822491,364610554.8309273
1660831200,3181294,3181346,3164382,3166621,53.0067864,168180317.73889092
1660834800,3167573,3178068,3158000,3166377,64.69596094,204839575.4970777
1660838400,3166378,3177397,3160779,3174613,37.5577039,118981041.17795812
1660842000,3174613,3176880,3150471,3165000,90.39111216,285534850.46616954
1660845600,3163592,3180719,3161837,3162201,92.40560094,293188864.69603187
1660849200,3162201,3172868,3158304,3168353,26.07763827,82519144.4366469
1660852800,3168548,3183752,3166935,3173465,29.30102417,93111025.18731415
1660856400,3173281,3186865,3171444,3180669,40.88445793,130000079.02693954
1660860000,3180957,3183488,3174484,3175260,17.86413093,56778693.15796183
1660863600,3175259,3180032,3170410,3174000,19.89445463,63160260.2238079
1660867200,3174106,3177070,3143891,3151237,67.73772854,213903233.26142043
1660870800,3152353,3154919,3118612,3125865,100.25922255,314189893.3995718
1660874400,3125800,3128555,3094079,3104027,138.01706902,429108121.3709181
1660878000,3104026,3109741,3096070,3109017,75.74861721,235049222.2638588
1660881600,3106714,3111194,3101000,3106231,38.88359335,120768781.54572728
1660885200,3105833,3113723,3103613,3107777,43.04174839,133836677.3280239
1660888800,3109229,3114083,3104750,3109355,36.76879096,114320741.0684956
1660892400,3109355,3111741,2950000,2994378,639.5756649,1929580573.3418453
1660896000,2993000,3025000,2988230,2994951,184.85349973,555337856.706112
1660899600,2995008,2997000,2963806,2976696,273.52285615,815757294.7188214
1660903200,2976000,3000000,2961948,2973955,229.59573069,683259528.6284585
1660906800,2973955,2978030,2956000,2961632,90.74046855,269321449.6103296
1660910400,2960000,2962277,2920000,2944976,269.71984284,792845744.028783
1660914000,2944973,2958001,2915857,2949859,179.59224068,527931467.3391906
1660917600,2948444,2956132,2930000,2932116,120.71637978,355419161.83568764
1660921200,2933306,2946159,2926799,2928347,98.81353543,290115837.3033923
1660924800,2928264,2944313,2920000,2939768,66.58253104,195150288.31812823
1660928400,2939767,2965446,2934493,2948636,86.23109986,254400019.8445557
1660932000,2948817,2952518,2931541,2937878,40.89629777,120326611.31363976
1660935600,2937828,2939769,2919592,2926745,30.74663134,90016778.11097313
1660939200,2921958,2937916,2920956,2921572,55.74893865,163342360.82579997
1660942800,2921000,2927264,2900000,2914587,74.16703748,215863762.9749029
1660946400,2915450,2918437,2864736,2886831,144.61365875,418136628.49980366
1660950000,2886470,2920411,2866803,2873027,166.12435961,480135665.03156215
1660953600,2871591,2882444,2845600,2854385,223.72543434,640977214.225056
1660957200,2854405,2905408,2848953,2875772,207.2826079,597004932.4829586
1660960800,2875747,2889550,2875619,2877036,83.00467361,239336433.50007
1660964400,2878027,2900000,2876505,2894604,65.54243998,189630572.65742287
1660968000,2895845,2900684,2890765,2896406,64.70713015,187362121.1213349
1660971600,2896006,2915000,2889000,2911261,44.47063246,128942543.23175818
1660975200,2911123,2912636,2890000,2894811,80.13518959,232456276.7061472
1660978800,2894811,2921506,2894247,2919174,60.47091925,175907932.49442187
1660982400,2920000,2930000,2914050,2920244,59.59227494,174009806.17958903
1660986000,2920242,2923984,2901030,2905112,63.24269178,184036143.26575023
1660989600,2904987,2909780,2895706,2907135,39.74864838,115354663.95188436
1660993200,2908366,2912293,2892939,2910281,53.94956361,156609609.06557652
1660996800,2910310,2915500,2905985,2911096,26.51151334,77167805.5250117
1661000400,2911096,2921839,2906054,2911515,48.54584895,141457135.28143606
1661004000,2911516,2923920,2911128,2920882,50.51660615,147349676.82502806
1661007600,2923605,2924793,2908500,2910923,65.47599053,190917172.1122835
1661011200,2910923,2919999,2905237,2918299,48.20355779,140380150.03034803
1661014800,2917497,2925863,2908121,2908522,54.09462258,157789828.88886246
1661018400,2909509,2919475,2900044,2912634,46.83066058,136218732.4019296
1661022000,2912634,2920249,2889002,2891929,73.3720002,213045914.96706703
1661025600,2889746,2891461,2869205,2874179,68.98979766,198760521.1849754
1661029200,2874284,2896387,2849280,2850583,114.83105147,329580190.622577
1661032800,2850818,2896079,2842814,2893043,159.99954607,459125772.9755704
1661036400,2893046,2911814,2885664,2896430,89.30488838,258747535.87856272
1661040000,2896430,2907831,2890035,2897228,46.13847964,133726261.9006716
1661043600,2897228,2915881,2894675,2902120,63.34281631,184076520.9760841
1661047200,2900781,2914499,2900340,2912841,29.45693811,85616913.18814492
1661050800,2913569,2920000,2907044,2913723,42.08359405,122594552.01473266
1661054400,2913064,2914451,2900000,2906252,39.55798404,114931765.13141316
1661058000,2905723,2914687,2902844,2905475,26.69185502,77610927.53375126
1661061600,2906117,2908715,2900868,2907619,20.05353565,58255983.2525575
1661065200,2907845,2908716,2884460,2892366,37.64654367,109024708.51014228
1661068800,2892879,2910000,2885077,2909397,38.64616385,111909317.36989915
1661072400,2909752,2945664,2907597,2926758,150.76457731,441178964.8311772
1661076000,2925295,2942761,2922857,2935603,56.65931887,166200945.9594497
1661079600,2937545,2940087,2928227,2929370,42.19777749,123789927.27682616
1661083200,2929388,2959000,2927367,2949115,63.42866372,186590409.86750355
1661086800,2947803,2957000,2941896,2942655,59.90659029,176661595.00918403
1661090400,2942270,2945530,2930327,2931587,43.99007097,129149681.30121069
1661094000,2932148,2933999,2920000,2932495,37.31551631,109280844.4652033
1661097600,2932497,2935650,2926123,2933790,23.62439548,69269560.49981523
1661101200,2933776,2943016,2921017,2932392,53.30649655,156245366.51618186
1661104800,2932392,2942329,2931581,2938654,28.9539611,85068106.687706
1661108400,2938869,2944395,2927262,2941935,40.13873966,117805844.61973289
1661112000,2941935,2952031,2936919,2947281,19.68756321,57989101.96484834
1661115600,2945977,2982883,2940402,2942165,99.99433139,296119914.04240465
1661119200,2942166,2970000,2940543,2946078,171.79023873,507175110.9782386
1661122800,2945221,2966664,2912100,2953967,175.70801953,516122406.8756176
1661126400,2954442,2964433,2947685,2947952,52.92386598,156344541.3477808
1661130000,2948139,2950345,2933757,2943999,84.3484131,248111835.1671261
1661133600,2945193,2947912,2933731,2944381,60.02203798,176506459.6524792
1661137200,2944127,2951000,2937098,2948495,56.27158229,165593269.0050083
1661140800,2949514,2951337,2940474,2940474,28.80244281,84882180.86055452
1661144400,2940183,2949439,2930155,2948377,84.38272836,247946640.57549945
1661148000,2948799,2949999,2938879,2942450,46.19291683,136013740.4428456
1661151600,2943732,2943732,2917951,2926615,119.90041909,351384117.08332646
1661155200,2926409,2928992,2884563,2889110,122.44427989,356085518.3718511
1661158800,2889110,2901739,2859350,2901650,200.53189518,576963674.2899626
1661162400,2902538,2910800,2888513,2899572,104.05787322,301602097.1100675
1661166000,2899572,2922898,2889000,2918255,85.85500567,249796272.36223257
1661169600,2918756,2922701,2905413,2912060,50.67718096,147727621.137781
1661173200,2912060,2926875,2904755,2911883,97.11832599,283108295.5473599
1661176800,2910360,2934752,2890814,2927097,126.22194194,367752151.7080914
1661180400,2926555,2936745,2907585,2909968,111.75102378,326126426.3212833
1661184000,2910257,2948087,2907855,2944818,73.24002976,214607173.81599256
1661187600,2944138,2964999,2928886,2932561,91.73272175,270071023.4759753
1661191200,2932561,2932561,2913100,2918342,29.5349857,86280324.32147555
1661194800,2918669,2918669,2882823,2890658,56.85311761,164704875.15812898
1661198400,2892509,2901998,2885107,2895361,47.28532391,136848069.19981986
1661202000,2895620,2913000,2895332,2906113,73.25297184,212819889.72855625
1661205600,2905802,2907388,2895173,2902000,38.63490568,112056064.52177818
1661209200,2902000,2920366,2900289,2910897,54.05078391,157466170.5804467
1661212800,2911160,2948778,2908852,2945000,58.64951828,171673304.13962293
1661216400,2945000,2954118,2921167,2924828,107.86382976,316974534.6619429
1661220000,2926385,2940086,2923346,2923660,48.44019191,142044330.41987732
1661223600,2924127,2931631,2917862,2930634,64.90871236,189703969.67731825
1661227200,2930634,2935000,2914734,2916452,36.80432042,107659182.5306704
1661230800,2917195,2926711,2911209,2921322,47.8004755,139482046.44938615
1661234400,2921322,2925066,2875000,2882583,185.11337532,535368576.31955415
1661238000,2881293,2895479,2870201,2892847,118.7877693,342738991.6153664
1661241600,2892976,2926332,2892518,2926300,89.63057388,260840627.06707832
1661245200,2926300,2954587,2926300,2945896,168.40316346,495582453.3885417
1661248800,2946000,2960498,2924593,2947865,156.49747095,460828927.8725556
1661252400,2947862,2949000,2930392,2944505,97.76068051,287334435.8351504
1661256000,2944502,2952179,2934453,2947156,58.91197568,173402604.99090332
1661259600,2947226,2955816,2933810,2936964,89.643351,263740720.04563367
1661263200,2936836,2970000,2930000,2945700,222.52682177,655679507.7643346
1661266800,2945897,2952274,2920500,2925248,182.51720996,537078154.2973366
1661270400,2925248,2938888,2915000,2929088,118.72865719,347815816.92107534
1661274000,2928981,2930601,2915000,2929710,43.54707674,127298641.24807432
1661277600,2929533,2943741,2923686,2929590,33.91057038,99537275.93073817
1661281200,2929261,2958000,2926642,2949496,62.2456327,183414493.5359065
1661284800,2949731,2951844,2942770,2945362,18.49119812,54481806.23698
1661288400,2945449,2960000,2934673,2941402,48.06425294,141776026.86268997
1661292000,2939624,2942152,2932812,2939359,13.06338103,38367591.5916434
1661295600,2939359,2951977,2936400,2936755,48.44454088,142655112.50295925
