CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1481155200,90950,91470,88000,90091,40836.594,0.0
1481241600,90086,90588,88344,89573,36693.016,0.0
1481328000,89634,90550,89000,90225,37812.098,0.0
1481414400,90230,90704,90046,90239,29269.416,0.0
1481500800,90241,90330,89501,89898,22757.066,0.0
1481587200,89897,91488,89861,91270,20074.271,0.0
1481673600,91288,91908,91120,91639,28098.363,0.0
1481760000,91701,92090,89715,91530,25154.023,0.0
1481846400,91520,92717,91458,92717,20529.637,0.0
1481932800,92717,93650,92648,93330,17067.006,0.0
1482019200,93347,94210,93291,93969,20629.875,0.0
1482105600,93961,94151,93134,93779,16608.361,0.0
1482192000,93785,94160,93604,93895,18938.186,0.0
1482278400,93908,96000,93879,95818,26152.6,0.0
1482364800,95818,100470,95730,100431,21236.238,0.0
1482451200,100470,109890,100200,105381,33803.35,0.0
1482537600,105381,111218,105151,110332,28002.023,0.0
1482624000,110311,110995,107084,108594,21491.895,0.0
1482710400,108594,108810,103496,107555,27318.602,0.0
1482796800,107572,108998,105578,108405,24973.46,0.0
1482883200,108397,113466,107901,112031,26062.074,0.0
1482969600,112062,118500,112010,118432,26344.43,0.0
1483056000,118443,119968,113500,116631,30749.258,0.0
1483142400,116540,117300,110900,115659,38788.266,0.0
1483228800,115660,116287,113630,116085,38027.105,0.0
1483315200,116099,121208,115302,120750,26559.537,0.0
1483401600,120772,123000,120200,122408,8382.698,0.0
1483488000,122423,123330,121320,123138,52182.29,0.0
1483574400,123145,144000,122966,143743,49901.145,0.0
1483660800,143743,152232,103400,118936,40121.06,0.0
1483747200,118936,133999,104698,112727,27471.256,0.0
1483833600,112709,112871,99900,110332,31106.83,0.0
1483920000,110400,113000,105000,108247,35446.188,0.0
1484006400,108232,108400,103493,104409,31124.373,0.0
1484092800,104416,107999,104263,106850,36298.938,0.0
1484179200,106846,109249,89095,89911,49081.797,0.0
1484265600,89911,96336,86000,92438,40003.92,0.0
1484352000,92450,96852,90225,95242,40630.934,0.0
1484438400,95242,96990,93000,94226,37855.09,0.0
1484524800,94184,95027,93014,94500,31398.8,0.0
1484611200,94499,96500,94212,95857,23275.111,0.0
1484697600,95906,104500,95357,103821,33937.164,0.0
1484784000,103805,104989,96498,102400,32493.885,0.0
1484870400,102399,103300,100435,102654,21438.799,0.0
1484956800,102654,103599,101810,102998,17752.998,0.0
1485043200,102998,106250,102921,105925,20168.037,0.0
1485129600,105923,108682,103002,106298,26336.566,0.0
1485216000,106299,106317,104599,104627,20828.996,0.0
1485302400,104627,105478,101000,102819,23009.479,0.0
1485388800,102819,103600,101510,102300,15237.439,0.0
1485475200,102300,105661,102300,105503,20377.557,0.0
1485561600,105503,106300,105018,105845,15221.324,0.0
1485648000,105840,106390,105780,106200,10742.243,0.0
1485734400,106200,106500,105800,105893,10817.359,0.0
1485820800,105874,106201,105491,105677,13050.288,0.0
1485907200,105640,109500,105550,109443,26068.402,0.0
1485993600,109443,114000,109394,112894,28171.512,0.0
1486080000,112907,116850,112848,116658,23436.43,0.0
1486166400,116683,119800,115000,117789,32731.928,0.0
1486252800,117789,118101,115117,117749,25211.092,0.0
1486339200,117741,117924,116057,117300,18450.914,0.0
1486425600,117299,117881,117005,117489,16129.072,0.0
1486512000,117489,120579,117325,120579,22752.945,0.0
1486598400,120550,123500,117500,122550,28880.324,0.0
1486684800,122550,123500,103360,115226,41073.01,0.0
1486771200,115226,115999,109061,113602,29050.086,0.0
1486857600,113602,115462,112272,114762,20713.553,0.0
1486944000,114787,115070,114208,114607,12945.656,0.0
1487030400,114605,117279,113400,115490,20692.838,0.0
1487116800,115499,117494,115251,117035,22545.68,0.0
1487203200,116984,117956,116920,117647,16104.198,0.0
1487289600,117641,120000,117611,119753,22163.95,0.0
1487376000,119753,122000,119750,121505,25771.553,0.0
1487462400,121515,121998,121001,121616,16930.09,0.0
1487548800,121616,121697,120501,121290,13837.55,0.0
1487635200,121290,123713,120871,123224,13259.87,0.0
1487721600,123229,131397,123201,130995,32189.951,0.0
1487808000,130996,131082,128725,130181,26812.45,0.0
1487894400,130181,136499,129891,135800,27426.316,0.0
1487980800,135800,139350,130096,136358,34878.402,0.0
1488067200,136214,136740,126596,131196,20463.363,0.0
1488153600,131196,135481,129500,134828,19764.39,0.0
1488240000,134828,136562,133200,135350,19410.264,0.0
1488326400,135350,139090,135194,138711,19260.562,0.0
1488412800,138711,144070,138619,144030,18964.033,0.0
1488499200,144000,148800,142635,147872,25740.883,0.0
1488585600,147820,150000,147100,148937,20840.672,0.0
1488672000,148999,149881,143500,147864,13599.8955,0.0
1488758400,147864,148100,145491,147950,10339.54,0.0
1488844800,147950,148925,147691,148211,13205.834,0.0
1488931200,148240,148500,140811,142801,18228.32,0.0
1489017600,142849,145600,133000,135625,42829.855,0.0
1489104000,135625,140656,134923,138800,18075.03,0.0
1489190400,138790,147600,128431,135200,26932.328,0.0
1489276800,135123,140920,134658,138360,14455.8,0.0
1489363200,138370,144281,138316,143761,9624.938,0.0
1489449600,143780,145793,143320,145330,12534.511,0.0
1489536000,145360,145650,143851,144675,11097.071,0.0
1489622400,144681,145610,143800,145150,11074.438,0.0
1489708800,145180,145214,132640,137300,17971.125,0.0
1489795200,137300,137588,125000,125510,21961.676,0.0
1489881600,125528,129610,105001,108898,27631.46,0.0
1489968000,108898,128400,108855,120051,21689.111,0.0
1490054400,120057,124694,119750,121650,17291.895,0.0
1490140800,121640,127786,121586,127454,18538.78,0.0
1490227200,127389,127475,113549,118830,25645.648,0.0
1490313600,118793,119460,114900,115810,23874.984,0.0
1490400000,115820,116249,102240,103210,24374.205,0.0
1490486400,103290,111170,98570,110584,22523.324,0.0
1490572800,110565,111900,105768,108213,20722.996,0.0
1490659200,108200,117201,107097,117000,19341.896,0.0
1490745600,117001,119777,114800,117750,15770.783,0.0
1490832000,117750,119700,113807,116610,16368.697,0.0
1490918400,116606,117800,115000,116438,11367.523,0.0
1491004800,116433,121826,116421,121339,10975.392,0.0
1491091200,121331,124197,120500,122797,10928.264,0.0
1491177600,122800,123330,121740,122925,6767.5425,0.0
1491264000,122925,128814,122870,128200,18411.887,0.0
1491350400,128216,128851,125935,128488,16161.931,0.0
1491436800,128492,128749,127001,127515,10098.531,0.0
1491523200,127515,134719,127470,133491,14267.489,0.0
1491609600,133539,134700,131000,134217,9610.673,0.0
1491696000,134243,134599,132935,133730,7734.771,0.0
1491782400,133700,135981,132400,135049,7762.5396,0.0
1491868800,135049,135855,134500,135100,5475.0967,0.0
1491955200,135100,135880,134872,135300,8045.914,0.0
1492041600,135300,135800,133000,133100,8662.607,0.0
1492128000,133140,134174,127940,130120,14600.775,0.0
1492214400,130197,132600,130070,131478,8305.818,0.0
1492300800,131478,133230,131476,131499,5720.0776,0.0
1492387200,131500,132592,131477,131851,5292.146,0.0
1492473600,131851,133500,131531,132700,7515.743,0.0
1492560000,132700,133910,132540,132686,7413.0884,0.0
1492646400,132705,133784,132500,133457,5507.637,0.0
1492732800,133477,136540,133310,136450,6746.78,0.0
1492819200,136450,138725,136421,138146,6164.2295,0.0
1492905600,138131,138300,134590,137631,6182.3765,0.0
1492992000,137656,138015,136826,137958,3758.5298,0.0
1493078400,137981,138751,137723,138140,4838.027,0.0
1493164800,138195,141950,138173,141693,4456.167,0.0
1493251200,141692,144970,141513,144287,7317.8877,0.0
1493337600,144279,148221,143900,147999,0.0,148141.0
1493424000,147999,149410,144328,149000,0.0,160001.0
1493510400,149000,149200,146810,147810,3667.098,149150.0
1493596800,147810,150000,147006,149740,4191.091,149980.0
1493683200,149852,168000,149742,161300,15744.048,166603.0
1493769600,161442,167978,161189,166426,12747.0,172170.0
1493856000,166460,169988,165505,169759,8047.8423,169900.0
1493942400,169800,185000,161980,176975,15421.381,184921.0
1494028800,176953,183410,171245,175097,12824.893,183360.0
1494115200,175097,177949,173248,177580,4361.5264,177901.0
1494201600,177580,183810,176250,182449,6014.5435,183201.0
1494288000,182449,199850,182448,198772,18752.287,204290.0
1494374400,198800,214000,197600,208999,17933.324,213999.0
1494460800,208999,216778,208902,214560,11828.309,216681.0
1494547200,214561,216980,211106,214851,9407.333,216601.0
1494633600,214878,215730,195765,196404,12431.549,226071.0
1494720000,196500,208649,185750,207641,14939.744,208555.0
1494806400,207720,213500,206470,211700,6300.7446,213021.0
1494892800,211699,211898,203020,207000,11868.869,211868.0
1494979200,207214,208544,204355,207453,9771.605,208501.0
1495065600,207500,221960,207500,214743,15794.603,221889.0
1495152000,214743,225555,214501,225554,11594.966,225531.0
1495238400,225554,234430,225501,233001,14257.0625,250012.0
1495324800,232660,242460,231962,242460,231.863,0.0
1495411200,243915,343303,236510,254214,309.532,0.0
1495497600,256994,276003,256994,276002,4.94,0.0
1495584000,284989,284989,275603,275603,0.002,0.0
1495670400,302146,302146,300000,301050,1.05,0.0
1495756800,303000,340000,270002,270002,17.01,0.0
1495843200,349998,349998,194003,281061,21.613,0.0
1495929600,269998,269999,210000,269999,2.1200001,250001.0
1496016000,269999,279999,210045,210046,7.623,269999.0
1496102400,270000,280000,265202,280000,3.321,270412.0
1496188800,270007,280999,270000,277383,1.271,275965.0
1496275200,250000,260000,245653,260000,0.012,260000.0
1496361600,289900,289999,277986,289999,5.106,289869.0
1496448000,280000,280000,270000,279999,14.802,0.0
1496534400,298000,298000,272000,291967,0.702,0.0
1496620800,280000,299999,280000,299999,2.0,0.0
1496707200,299998,300000,272000,300000,11.159,0.0
1496793600,309000,323454,309000,322030,47.822956,0.0
1496880000,319220,320060,289507,293681,41.727978,0.0
1496966400,292301,309700,289550,308850,10.303012,0.0
1497052800,308696,319998,301024,319998,5.2129993,0.0
1497139200,320000,320000,308002,308002,4.0099998,0.0
1497225600,319000,329190,296000,328000,10.515004,0.0
1497312000,328999,331155,294010,331145,14.762007,0.0
1497398400,304506,331145,290011,290011,0.52099997,0.0
1497484800,290021,331155,260097,270000,2.0936522,0.0
1497571200,270001,306064,250001,287000,7.4419975,0.0
1497657600,277000,277000,251002,251002,2.4109995,0.0
1497744000,283064,309999,271000,309999,32.854256,0.0
1497830400,271010,299997,270561,292000,0.6059999,0.0
1497916800,292000,296000,260000,296000,0.10500001,0.0
1498003200,296000,299000,270000,270000,0.054999992,0.0
1498089600,309000,309999,275701,275711,0.031799998,0.0
1498176000,302550,303800,300161,303500,5.265001,0.0
1498262400,305670,308360,304740,304740,4.5299997,0.0
1498348800,306002,308902,303002,308902,9.53507,0.0
1498435200,300000,300000,300000,300000,0.001,0.0
1498521600,290000,309999,260001,260001,18.831,0.0
1498608000,309998,309998,260501,309966,0.71099997,0.0
1498694400,284200,290570,274500,288625,11458.531,0.0
1498780800,260553,309914,260553,290009,6.011,0.0
1498867200,290098,290098,280001,280001,6.0,0.0
1498953600,280001,280001,280001,280001,0.2,0.0
1499040000,270002,270002,270002,270002,0.001,0.0
1499126400,283380,286979,282460,286978,9.441085,0.0
1499212800,290680,293100,290680,292000,2.2800586,0.0
1499299200,290248,294778,287200,292630,10.060003,0.0
1499385600,292230,292630,292230,292630,2.0,0.0
1499472000,293000,300000,280417,288750,2.2,0.0
1499558400,288121,291988,285693,291821,5627.793,0.0
1499644800,291943,293333,288500,288855,4851.9414,0.0
1499731200,288750,288750,275000,275000,5.0,0.0
1499817600,275000,275000,275000,275000,0.001,0.0
1499904000,260010,272100,260010,272100,5.541001,0.0
1499990400,299989,299989,250011,250011,0.002,0.0
1500076800,265200,265200,265200,265200,4.0,0.0
1500163200,250725,264949,209621,227409,34.201405,0.0
1500249600,226328,227801,130020,130020,7.07213,0.0
1500336000,160501,270000,160030,161000,0.21400002,0.0
1500422400,200000,268000,172000,172000,0.013,0.0
1500508800,199000,268000,199000,268000,0.004,0.0
1500595200,269995,320000,208002,320000,0.5919997,0.0
1500681600,301110,307000,282000,292000,6.330001,0.0
1500768000,295000,318900,281100,318900,4.0700006,0.0
1500854400,318900,318900,318900,318900,1.0,0.0
1500940800,302500,302500,302500,302500,2.5,0.0
1501027200,281000,299800,280000,299800,1.02,0.0
1501113600,290000,292100,270200,292100,33.448895,0.0
1501200000,284500,294500,270400,270400,6.930001,0.0
1501286400,299000,309000,290200,290200,11.189702,0.0
1501372800,304330,307700,304330,307000,2.1,0.0
1501459200,302700,303600,270001,294000,23.640003,0.0
1501545600,292000,315000,292000,315000,28.03,0.0
1501632000,315000,315000,270000,302000,0.38099998,0.0
1501718400,305000,330000,295000,330000,4.24,0.0
1501804800,305500,310010,290000,310000,15.700001,0.0
1501891200,309900,318000,305000,318000,22.820002,0.0
1501977600,319999,380000,295000,380000,73.049995,0.0
1502064000,399000,530000,330001,363000,7.215999,0.0
1502150400,399990,400000,350000,376500,2.6399999,0.0
1502236800,380000,385000,380000,383500,8.64,0.0
1502323200,370000,400000,360000,361000,16.01,0.0
1502409600,362000,385000,362000,385000,0.2,0.0
1502496000,381564,400000,381152,400000,56.0,0.0
1502582400,399501,434990,397390,429944,16527.535,0.0
1502668800,400000,490000,400000,440030,1.1910001,0.0
1502755200,466370,479920,464971,475380,0.054999996,0.0
1502841600,486120,491980,484020,484020,19.032,0.0
1502928000,459590,485000,450310,485000,40.095993,0.0
1503014400,481030,492650,471560,475470,26.508587,0.0
1503100800,473810,475980,460000,460000,15.4850025,0.0
1503187200,479990,480000,479990,480000,0.0101,0.0
1503273600,480000,480000,480000,480000,0.005,0.0
1503360000,435010,480000,435000,435000,1.021,0.0
1503446400,420000,470000,420000,470000,0.311,0.0
1503532800,458000,470000,380000,458502,14.323101,0.0
1503619200,457400,476980,453205,474030,26.811,0.0
1503705600,476520,481030,474230,480000,12.298706,0.0
1503792000,476801,478200,470630,474401,5784.695,0.0
1503878400,490000,490000,460001,478000,0.61,0.0
1503964800,474000,478000,474000,478000,0.30999997,0.0
1504051200,477761,500000,475510,500000,39.84,0.0
1504137600,509470,509600,500440,504258,8.122871,0.0
1504224000,509070,521510,509070,520790,22.20713,0.0
1504310400,530000,537000,520000,520000,0.25,0.0
1504396800,569999,569999,500001,565300,12.761003,0.0
1504483200,569886,569886,504720,513971,10.050001,0.0
1504569600,515616,521490,480000,486170,61.44818,0.0
1504656000,483253,497300,452000,497230,50.312965,0.0
1504742400,501070,508060,497930,507000,6.0865006,0.0
1504828800,503958,507000,499418,501800,9.278318,0.0
1504915200,501100,501100,475000,475000,16.629002,0.0
1505001600,506000,506000,450000,493000,0.033979997,0.0
1505088000,455001,469700,433005,465000,65.62476,0.0
1505174400,466000,508999,360010,456000,260.8743,0.0
1505260800,453000,488590,409010,488475,491.011,0.0
1505347200,488400,488400,360000,423500,21062.453,0.0
1505433600,432000,432000,308000,350000,459.46353,0.0
1505520000,349000,390000,280000,380000,908.8509,0.0
1505606400,450999,450999,377000,425727,360.03412,0.0
1505692800,404000,443000,386008,405000,768.00195,0.0
1505779200,390000,451000,390000,451000,440.10007,0.0
1505865600,427000,445000,427000,434000,660.05,0.0
1505952000,430000,470000,422000,433000,960.0039,0.0
1506038400,429000,488990,390011,414800,467.05402,0.0
1506124800,421738,421738,390010,406000,560.876,0.0
1506211200,412000,423000,391034,391034,240.001,0.0
1506297600,411000,417000,411000,416000,240.0,0.0
1506384000,411000,440000,411000,439000,721.8999,0.0
1506470400,434000,437000,429000,431000,450.00504,0.0
1506556800,435000,560000,435000,455154,94.37595,0.0
1506643200,455154,478154,455010,470000,783.85205,0.0
1506729600,460000,467000,452000,466000,692.643,0.0
1506816000,462000,486000,440063,486000,721.28406,0.0
1506902400,476000,485000,476000,485000,480.0,0.0
1506988800,487000,499000,487000,495000,600.0,0.0
1507075200,484000,491000,479000,485000,480.001,0.0
1507161600,483000,499989,441381,479000,721.00085,0.0
1507248000,474000,499000,441381,489000,720.06,0.0
1507334400,481000,495000,481000,492000,490.1,0.0
1507420800,492000,500000,480010,500000,420.56003,0.0
1507507200,497000,510000,496000,507000,360.5,0.0
1507593600,516000,539990,495299,517000,362.303,0.0
1507680000,536500,546665,517023,532000,612.049,0.0
1507766400,535000,539000,530000,539000,426.6,0.0
1507852800,535000,611000,510200,611000,1258.7703,0.0
1507939200,622000,651000,606000,628808,888.0331,0.0
1508025600,625664,645970,625664,645970,5.18,0.0
1508112000,648330,648330,617950,619495,3.3159997,0.0
1508198400,629390,643010,625556,643010,5.2770004,0.0
1508284800,633000,636165,627700,627920,11.54,0.0
1508371200,617000,631110,576500,631110,18.120005,0.0
1508457600,633450,640860,627500,638890,7.347,0.0
1508544000,638000,679920,620020,620020,92.96394,0.0
1508630400,679000,729950,620027,640133,340.436,0.0
1508716800,645000,696000,640133,695000,840.71497,0.0
1508803200,640133,684950,640133,684950,1.4410001,0.0
1508889600,641025,684950,620027,620027,6.395,0.0
1508976000,620027,640793,601000,640793,561.26,0.0
1509062400,643793,678197,643793,668876,9.263022,0.0
1509148800,666500,679990,650010,679990,9.37,0.0
1509235200,650700,674000,640110,640110,2.5030003,0.0
1509321600,632000,692000,631100,692000,285.834,0.0
1509408000,685000,686000,639000,651000,360.2,0.0
1509494400,684000,719000,652000,681000,540.4261,0.0
1509580800,723100,766000,713300,766000,191.12772,0.0
1509667200,769000,859100,700200,805101,682.0717,0.0
1509753600,782100,860000,782100,830000,55.633953,0.0
1509840000,810000,858000,800000,850000,100.090996,0.0
1509926400,838000,872000,811000,864400,375.38007,0.0
1510012800,850000,856100,810000,810000,110.96999,0.0
1510099200,806000,835000,806000,815000,189.27998,0.0
1510185600,802000,883000,802000,877121,677.73303,0.0
1510272000,855000,877000,811000,816000,380.54413,0.0
1510358400,824000,849900,725200,752000,15.697009,0.0
1510444800,721000,799900,699000,736000,211.16412,0.0
1510531200,706000,748900,623100,640000,195.599,0.0
1510617600,681000,776380,631000,753000,214.17719,0.0
1510704000,758271,777354,744800,759460,17.481005,0.0
1510790400,764776,831028,764776,831028,20.071005,0.0
1510876800,824500,897230,810000,890028,35.072468,0.0
1510963200,893588,918320,857590,869590,22.085012,0.0
1511049600,860677,890480,832310,873100,8.521999,0.0
1511136000,879212,901290,869070,894680,7.551998,0.0
1511222400,895000,932287,893801,931000,11.686005,1032768.75
1511308800,909690,929000,890000,915000,371.7399,343574270.0
1511395200,915820,930080,915000,920000,224.97226,207256530.0
1511481600,922760,922760,900080,908440,344.66666,314429760.0
1511568000,908400,919900,886000,914700,29.5039,26572032.0
1511654400,917444,970500,917444,970500,8.791001,8271857.0
1511740800,990419,1041150,980000,1041150,40.92296,41101590.0
1511827200,1039500,1087985,1039500,1085400,34.180016,36616016.0
1511913600,1085400,1150860,1080200,1146720,41.81401,46775916.0
1512000000,1151307,1306510,990280,1106790,375.02386,435153600.0
1512086400,1121640,1263800,1039910,1170230,278.07333,320340830.0
1512172800,1173741,1236304,1113110,1236304,26.934013,31660570.0
1512259200,1232880,1249000,1217680,1230000,9.132001,11238424.0
1512345600,1238610,1324670,1230000,1267880,26.222002,33332500.0
1512432000,1293920,1307390,1243410,1288750,33.155,42314320.0
1512518400,1309320,1329700,1296000,1323720,16.310005,21385860.0
1512604800,1330000,1550200,1330000,1549720,59.034744,83521520.0
1512691200,1570540,2225000,1570540,2175000,132.30771,236020800.0
